u,i,t
21825,1000341637,2013-10-22T09:05:20+11:00
21825,1000341640,2013-10-22T09:05:45+11:00
21825,1000341644,2013-10-22T09:05:51+11:00
21825,1000341645,2013-10-22T09:05:56+11:00
3509,1000341366,2013-10-22T09:29:48+11:00
3509,1000341366,2013-10-22T09:30:46+11:00
3421,1000416503,2013-10-22T10:07:56+11:00
3421,1000416503,2013-10-22T10:07:57+11:00
13288,1000251121,2013-10-22T10:15:45+11:00
24488,1000343465,2013-10-22T10:35:41+11:00
24488,1000343465,2013-10-22T10:40:14+11:00
24940,1000359277,2013-10-22T10:40:26+11:00
3843,1000344865,2013-10-22T10:47:02+11:00
3843,1000344864,2013-10-22T10:48:17+11:00
21167,1000385867,2013-10-22T11:05:42+11:00
21167,1000385867,2013-10-22T11:08:04+11:00
24488,1000343465,2013-10-22T11:21:11+11:00
24962,1000357740,2013-10-22T11:35:43+11:00
3528,1000036930,2013-10-22T11:42:04+11:00
21336,1000324787,2013-10-22T12:00:08+11:00
21336,1000324787,2013-10-22T12:00:09+11:00
21336,1000324794,2013-10-22T12:00:33+11:00
21336,1000324797,2013-10-22T12:04:58+11:00
5020,1000419026,2013-10-22T12:08:37+11:00
38601,1000076688,2013-10-22T12:09:32+11:00
20469,1000335567,2013-10-22T12:09:48+11:00
20469,1000386623,2013-10-22T12:10:15+11:00
38601,1000031886,2013-10-22T12:13:48+11:00
38601,1000031886,2013-10-22T12:13:49+11:00
5020,1000419026,2013-10-22T12:17:30+11:00
23460,1000332512,2013-10-22T12:24:00+11:00
24976,1000346215,2013-10-22T12:37:42+11:00
24976,1000346215,2013-10-22T12:38:24+11:00
24706,1000269371,2013-10-22T12:51:56+11:00
24667,1000269371,2013-10-22T12:52:06+11:00
24703,1000269371,2013-10-22T12:52:08+11:00
19555,1000319754,2013-10-22T13:06:06+11:00
4140,1000437573,2013-10-22T13:12:44+11:00
20502,1000357926,2013-10-22T13:23:14+11:00
20502,1000357926,2013-10-22T13:24:53+11:00
20502,1000357972,2013-10-22T13:26:32+11:00
20502,1000240974,2013-10-22T13:28:22+11:00
24448,1000362211,2013-10-22T13:28:43+11:00
20346,1000319842,2013-10-22T13:44:01+11:00
21168,1000365872,2013-10-22T13:50:44+11:00
24568,1000343548,2013-10-22T14:00:34+11:00
24568,1000343549,2013-10-22T14:00:46+11:00
24568,1000343550,2013-10-22T14:00:56+11:00
24568,1000343551,2013-10-22T14:01:46+11:00
24568,1000343552,2013-10-22T14:02:02+11:00
24568,1000343553,2013-10-22T14:02:16+11:00
24568,1000343554,2013-10-22T14:02:28+11:00
6416,1000437343,2013-10-22T14:09:12+11:00
6416,1000437344,2013-10-22T14:09:12+11:00
6416,1000437343,2013-10-22T14:09:13+11:00
3851,1000437344,2013-10-22T14:10:32+11:00
3851,1000437343,2013-10-22T14:10:42+11:00
24444,1000346107,2013-10-22T14:17:09+11:00
24444,1000346107,2013-10-22T14:17:10+11:00
24458,1000437098,2013-10-22T14:19:23+11:00
3849,1000437343,2013-10-22T14:22:18+11:00
3849,1000437344,2013-10-22T14:22:18+11:00
20502,1000357776,2013-10-22T14:23:43+11:00
13828,1000348301,2013-10-22T14:24:56+11:00
25291,1000343656,2013-10-22T14:42:41+11:00
25291,1000343656,2013-10-22T14:42:42+11:00
25291,1000343659,2013-10-22T14:43:09+11:00
13828,1000387567,2013-10-22T14:51:10+11:00
13828,1000335563,2013-10-22T14:56:52+11:00
13828,1000335563,2013-10-22T14:56:53+11:00
3809,1000351455,2013-10-22T15:07:00+11:00
3809,1000351454,2013-10-22T15:07:14+11:00
3850,1000437344,2013-10-22T15:08:54+11:00
3843,1000437343,2013-10-22T15:11:52+11:00
3843,1000437344,2013-10-22T15:11:53+11:00
3850,1000437343,2013-10-22T15:12:27+11:00
24215,1000328335,2013-10-22T15:44:12+11:00
16302,1000292330,2013-10-22T15:49:07+11:00
3843,1000437343,2013-10-22T15:55:06+11:00
3843,1000437344,2013-10-22T15:55:06+11:00
17898,1000284961,2013-10-22T15:57:42+11:00
17898,1000320654,2013-10-22T15:57:55+11:00
19312,1000231146,2013-10-22T16:03:48+11:00
19312,1000231145,2013-10-22T16:04:45+11:00
19846,1000359407,2013-10-22T16:05:39+11:00
19846,1000359408,2013-10-22T16:05:56+11:00
12322,1000250281,2013-10-22T16:21:52+11:00
13828,1000335549,2013-10-22T16:28:07+11:00
12227,1000328335,2013-10-22T16:31:38+11:00
20461,1000362388,2013-10-22T16:35:25+11:00
20461,1000362247,2013-10-22T16:35:55+11:00
20461,1000390301,2013-10-22T16:37:28+11:00
20461,1000362212,2013-10-22T16:37:58+11:00
20461,1000362211,2013-10-22T16:38:06+11:00
3421,1000241964,2013-10-22T16:38:54+11:00
12201,1000357972,2013-10-22T16:39:47+11:00
12201,1000318476,2013-10-22T16:49:16+11:00
19291,1000241006,2013-10-22T16:54:21+11:00
24404,1000343581,2013-10-22T16:59:32+11:00
5020,1000437733,2013-10-22T17:00:13+11:00
24157,1000437733,2013-10-22T17:00:30+11:00
24157,1000437733,2013-10-22T17:01:01+11:00
36829,1000304944,2013-10-22T17:06:16+11:00
5020,1000419026,2013-10-22T17:22:29+11:00
12093,1000437872,2013-10-22T17:28:36+11:00
22735,1000386183,2013-10-22T17:57:47+11:00
22735,1000386129,2013-10-22T17:58:11+11:00
22735,1000386109,2013-10-22T17:58:33+11:00
22735,1000319005,2013-10-22T18:02:39+11:00
22735,1000319006,2013-10-22T18:02:44+11:00
22735,1000319007,2013-10-22T18:02:47+11:00
22735,1000319010,2013-10-22T18:02:51+11:00
22735,1000319008,2013-10-22T18:02:57+11:00
22735,1000346504,2013-10-22T18:04:34+11:00
22735,1000386183,2013-10-22T18:05:45+11:00
22735,1000386184,2013-10-22T18:05:47+11:00
22735,1000386129,2013-10-22T18:06:02+11:00
22735,1000386109,2013-10-22T18:06:13+11:00
22735,1000386110,2013-10-22T18:06:16+11:00
22735,1000339109,2013-10-22T18:10:51+11:00
22735,1000330680,2013-10-22T18:11:17+11:00
24372,1000356651,2013-10-22T18:11:27+11:00
22735,1000330680,2013-10-22T18:11:45+11:00
21668,1000339108,2013-10-22T18:13:50+11:00
19539,1000241006,2013-10-22T18:15:44+11:00
24674,1000304943,2013-10-22T18:23:57+11:00
19539,1000241006,2013-10-22T18:24:34+11:00
13413,1000214940,2013-10-22T18:29:11+11:00
9920,1000285517,2013-10-22T18:29:45+11:00
9920,1000285517,2013-10-22T18:29:51+11:00
24460,1000437973,2013-10-22T18:53:12+11:00
23845,1000239181,2013-10-22T18:55:51+11:00
12093,1000437865,2013-10-22T19:08:36+11:00
12093,1000437867,2013-10-22T19:12:33+11:00
12289,1000328335,2013-10-22T19:36:43+11:00
12249,1000328335,2013-10-22T19:45:13+11:00
13398,1000229417,2013-10-22T19:47:07+11:00
6416,1000437344,2013-10-22T19:47:51+11:00
4412,1000390087,2013-10-22T19:49:25+11:00
4412,1000390087,2013-10-22T19:49:26+11:00
12281,1000240980,2013-10-22T19:53:37+11:00
20347,1000318289,2013-10-22T20:04:56+11:00
24600,1000429251,2013-10-22T20:12:41+11:00
20501,1000225618,2013-10-22T20:15:21+11:00
20501,1000225619,2013-10-22T20:18:56+11:00
20501,1000225617,2013-10-22T20:19:05+11:00
13385,1000288633,2013-10-22T20:22:29+11:00
20501,1000225618,2013-10-22T20:24:55+11:00
12207,1000318476,2013-10-22T20:57:07+11:00
24820,1000357740,2013-10-22T21:02:15+11:00
12207,1000225618,2013-10-22T21:06:44+11:00
12207,1000225619,2013-10-22T21:06:48+11:00
12207,1000225617,2013-10-22T21:06:51+11:00
12207,1000241003,2013-10-22T21:07:05+11:00
3528,1000368878,2013-10-22T21:07:10+11:00
12207,1000357972,2013-10-22T21:08:51+11:00
12207,1000357926,2013-10-22T21:12:28+11:00
13417,1000215300,2013-10-22T21:28:17+11:00
19295,1000438075,2013-10-22T21:32:16+11:00
19295,1000438072,2013-10-22T21:33:00+11:00
19295,1000438075,2013-10-22T21:33:14+11:00
12244,1000328335,2013-10-22T21:49:53+11:00
25047,1000250281,2013-10-22T21:50:42+11:00
19524,1000304956,2013-10-22T21:52:26+11:00
19847,1000359408,2013-10-22T21:55:23+11:00
19847,1000359408,2013-10-22T21:55:24+11:00
19846,1000359407,2013-10-22T22:03:04+11:00
19846,1000359408,2013-10-22T22:03:12+11:00
19846,1000359409,2013-10-22T22:03:27+11:00
19846,1000359409,2013-10-22T22:03:28+11:00
24444,1000346137,2013-10-22T22:17:56+11:00
24215,1000250281,2013-10-22T22:22:16+11:00
19831,1000359407,2013-10-22T22:35:25+11:00
12207,1000241006,2013-10-22T22:49:36+11:00
24026,1000269371,2013-10-22T23:27:40+11:00
24026,1000269375,2013-10-22T23:27:55+11:00
21668,1000339108,2013-10-22T23:39:06+11:00
21668,1000339108,2013-10-22T23:39:07+11:00
12253,1000328335,2013-10-22T23:50:24+11:00
23671,1000359399,2013-10-22T23:58:00+11:00
12264,1000240964,2013-10-23T00:00:26+11:00
23671,1000359400,2013-10-23T00:20:43+11:00
13387,1000288763,2013-10-23T00:30:21+11:00
19849,1000359409,2013-10-23T00:37:29+11:00
19849,1000359408,2013-10-23T00:37:35+11:00
19849,1000359407,2013-10-23T00:37:40+11:00
19849,1000359407,2013-10-23T00:38:07+11:00
19849,1000359408,2013-10-23T00:38:12+11:00
19849,1000359407,2013-10-23T00:38:36+11:00
38604,1000438047,2013-10-23T00:41:37+11:00
19848,1000359407,2013-10-23T01:08:10+11:00
19848,1000359408,2013-10-23T01:08:17+11:00
19848,1000359409,2013-10-23T01:08:20+11:00
19848,1000304956,2013-10-23T01:09:39+11:00
38364,1000304943,2013-10-23T01:26:57+11:00
325,1000163994,2013-10-23T01:27:52+11:00
19554,1000438239,2013-10-23T01:47:52+11:00
19849,1000359447,2013-10-23T01:52:33+11:00
19849,1000359446,2013-10-23T01:52:44+11:00
21668,1000339108,2013-10-23T01:54:38+11:00
12300,1000250281,2013-10-23T02:05:41+11:00
36829,1000269371,2013-10-23T02:12:17+11:00
36829,1000269376,2013-10-23T02:12:41+11:00
13398,1000288756,2013-10-23T02:18:41+11:00
12253,1000357972,2013-10-23T02:19:19+11:00
12253,1000357972,2013-10-23T02:19:20+11:00
13398,1000288761,2013-10-23T02:19:51+11:00
12253,1000225542,2013-10-23T02:19:57+11:00
12253,1000225542,2013-10-23T02:19:58+11:00
13398,1000288758,2013-10-23T02:20:44+11:00
22001,1000284961,2013-10-23T02:27:29+11:00
22001,1000284963,2013-10-23T02:27:40+11:00
12313,1000284961,2013-10-23T02:29:32+11:00
22001,1000284963,2013-10-23T02:30:13+11:00
12313,1000284963,2013-10-23T02:32:16+11:00
12219,1000295047,2013-10-23T02:51:24+11:00
19826,1000359446,2013-10-23T02:54:14+11:00
9476,1000233500,2013-10-23T03:12:24+11:00
23756,1000245940,2013-10-23T03:26:54+11:00
3074,1000438318,2013-10-23T03:38:29+11:00
16381,1000438328,2013-10-23T04:02:40+11:00
16381,1000438329,2013-10-23T04:08:06+11:00
16381,1000438329,2013-10-23T04:08:46+11:00
13462,1000384881,2013-10-23T04:41:43+11:00
13462,1000384884,2013-10-23T04:42:03+11:00
13462,1000384881,2013-10-23T04:42:05+11:00
13462,1000225389,2013-10-23T04:45:31+11:00
13462,1000225389,2013-10-23T04:48:22+11:00
12160,1000241003,2013-10-23T04:51:14+11:00
3074,1000438318,2013-10-23T04:56:57+11:00
19834,1000359446,2013-10-23T05:11:06+11:00
3621,1000241165,2013-10-23T05:16:51+11:00
19833,1000359446,2013-10-23T05:17:29+11:00
19833,1000359447,2013-10-23T05:17:42+11:00
22690,1000356918,2013-10-23T05:53:57+11:00
325,1000163994,2013-10-23T06:30:26+11:00
9476,1000233500,2013-10-23T06:45:48+11:00
21704,1000339198,2013-10-23T06:51:33+11:00
25129,1000390951,2013-10-23T06:59:05+11:00
19847,1000359446,2013-10-23T07:12:41+11:00
19847,1000359447,2013-10-23T07:12:51+11:00
24152,1000446852,2013-10-23T07:21:04+11:00
24152,1000445876,2013-10-23T07:21:43+11:00
24152,1000446852,2013-10-23T07:22:06+11:00
24152,1000447204,2013-10-23T07:22:13+11:00
24152,1000447204,2013-10-23T07:22:20+11:00
24152,1000445876,2013-10-23T07:22:26+11:00
24152,1000447204,2013-10-23T07:22:33+11:00
24152,1000446852,2013-10-23T07:22:41+11:00
38619,1000446852,2013-10-23T07:30:25+11:00
38619,1000446852,2013-10-23T07:30:57+11:00
38626,1000446852,2013-10-23T07:36:49+11:00
23241,1000336767,2013-10-23T07:46:54+11:00
38625,1000445876,2013-10-23T07:47:46+11:00
24600,1000429251,2013-10-23T07:51:26+11:00
13462,1000292177,2013-10-23T07:56:18+11:00
38625,1000447204,2013-10-23T08:18:15+11:00
38625,1000447204,2013-10-23T08:18:16+11:00
24600,1000430087,2013-10-23T08:36:46+11:00
24600,1000430087,2013-10-23T08:36:47+11:00
24600,1000430088,2013-10-23T08:43:42+11:00
24600,1000430089,2013-10-23T08:44:12+11:00
24600,1000430089,2013-10-23T08:44:13+11:00
6181,1000198324,2013-10-23T08:49:30+11:00
6181,1000198325,2013-10-23T08:49:43+11:00
6181,1000336165,2013-10-23T08:52:18+11:00
6181,1000175387,2013-10-23T08:53:27+11:00
6181,1000175385,2013-10-23T08:54:06+11:00
24940,1000359177,2013-10-23T10:07:27+11:00
24620,1000450797,2013-10-23T10:23:31+11:00
19552,1000438075,2013-10-23T10:28:23+11:00
21170,1000385867,2013-10-23T10:54:32+11:00
3843,1000436285,2013-10-23T11:09:28+11:00
3843,1000436285,2013-10-23T11:09:29+11:00
21170,1000385865,2013-10-23T11:11:20+11:00
38625,1000446852,2013-10-23T11:16:57+11:00
38625,1000446852,2013-10-23T11:16:58+11:00
20931,1000336770,2013-10-23T11:40:49+11:00
38621,1000447204,2013-10-23T12:13:01+11:00
38621,1000445876,2013-10-23T12:17:51+11:00
23460,1000332512,2013-10-23T12:22:15+11:00
38621,1000446852,2013-10-23T12:23:50+11:00
38621,1000446852,2013-10-23T12:23:51+11:00
38604,1000450888,2013-10-23T12:46:08+11:00
38604,1000437098,2013-10-23T12:48:21+11:00
38604,1000437098,2013-10-23T12:49:06+11:00
38604,1000450888,2013-10-23T12:49:19+11:00
38604,1000450888,2013-10-23T12:49:20+11:00
12343,1000328335,2013-10-23T13:13:50+11:00
5020,1000419026,2013-10-23T13:49:07+11:00
21056,1000387555,2013-10-23T13:52:09+11:00
24444,1000362388,2013-10-23T14:28:37+11:00
6277,1000441821,2013-10-23T14:36:49+11:00
6277,1000441821,2013-10-23T14:37:23+11:00
6277,1000441818,2013-10-23T14:38:07+11:00
19557,1000438072,2013-10-23T14:50:16+11:00
21170,1000385867,2013-10-23T14:50:25+11:00
14651,1000438072,2013-10-23T14:53:02+11:00
14651,1000319803,2013-10-23T14:53:20+11:00
24444,1000362211,2013-10-23T14:54:35+11:00
21170,1000385866,2013-10-23T14:56:26+11:00
21170,1000385865,2013-10-23T14:58:56+11:00
21170,1000246898,2013-10-23T15:08:26+11:00
20913,1000253455,2013-10-23T15:11:49+11:00
20913,1000253455,2013-10-23T15:11:56+11:00
24215,1000320654,2013-10-23T15:11:56+11:00
20913,1000253461,2013-10-23T15:12:05+11:00
20913,1000253460,2013-10-23T15:12:13+11:00
20347,1000308354,2013-10-23T15:13:11+11:00
21170,1000385863,2013-10-23T15:31:13+11:00
21168,1000246897,2013-10-23T15:39:42+11:00
19207,1000311933,2013-10-23T15:48:28+11:00
19557,1000319756,2013-10-23T15:52:55+11:00
12262,1000240957,2013-10-23T16:09:21+11:00
12262,1000250281,2013-10-23T16:09:36+11:00
12281,1000240980,2013-10-23T16:20:58+11:00
19526,1000359407,2013-10-23T16:27:32+11:00
12281,1000250281,2013-10-23T16:35:53+11:00
12281,1000250281,2013-10-23T16:37:04+11:00
21339,1000319860,2013-10-23T16:38:09+11:00
18916,1000179161,2013-10-23T16:49:54+11:00
38604,1000438057,2013-10-23T17:01:17+11:00
38604,1000438057,2013-10-23T17:04:03+11:00
38604,1000438057,2013-10-23T17:04:24+11:00
24692,1000269371,2013-10-23T17:07:12+11:00
24692,1000269372,2013-10-23T17:07:28+11:00
38604,1000438057,2013-10-23T17:13:16+11:00
38604,1000438057,2013-10-23T17:13:17+11:00
12305,1000295052,2013-10-23T17:19:02+11:00
19849,1000359408,2013-10-23T17:23:11+11:00
19849,1000359409,2013-10-23T17:23:15+11:00
19849,1000359407,2013-10-23T17:23:29+11:00
3809,1000355515,2013-10-23T17:30:50+11:00
24715,1000386710,2013-10-23T18:07:38+11:00
38540,1000450987,2013-10-23T18:12:56+11:00
38540,1000437098,2013-10-23T18:16:58+11:00
24445,1000390243,2013-10-23T18:19:45+11:00
9582,1000285517,2013-10-23T18:20:40+11:00
9582,1000285516,2013-10-23T18:21:49+11:00
38565,1000438057,2013-10-23T18:22:17+11:00
38565,1000450888,2013-10-23T18:23:09+11:00
38576,1000438057,2013-10-23T18:23:09+11:00
38576,1000437098,2013-10-23T18:23:21+11:00
38576,1000450987,2013-10-23T18:24:42+11:00
38604,1000438057,2013-10-23T18:28:04+11:00
38561,1000437098,2013-10-23T18:28:13+11:00
38553,1000438057,2013-10-23T18:28:28+11:00
38553,1000450888,2013-10-23T18:29:10+11:00
38576,1000450987,2013-10-23T18:29:13+11:00
24441,1000346152,2013-10-23T18:29:15+11:00
38553,1000438057,2013-10-23T18:29:46+11:00
38553,1000437098,2013-10-23T18:30:05+11:00
38565,1000450987,2013-10-23T18:30:05+11:00
38553,1000437098,2013-10-23T18:31:49+11:00
12286,1000240964,2013-10-23T18:33:21+11:00
12286,1000318476,2013-10-23T18:33:41+11:00
12286,1000225536,2013-10-23T18:33:51+11:00
38549,1000438051,2013-10-23T18:34:43+11:00
38549,1000437098,2013-10-23T18:34:56+11:00
38552,1000450888,2013-10-23T18:35:26+11:00
38552,1000437098,2013-10-23T18:35:41+11:00
38550,1000438051,2013-10-23T18:37:58+11:00
21988,1000331429,2013-10-23T18:41:50+11:00
21988,1000331428,2013-10-23T18:44:34+11:00
21988,1000331428,2013-10-23T18:44:56+11:00
12226,1000225542,2013-10-23T18:50:00+11:00
12226,1000284963,2013-10-23T18:51:34+11:00
11555,1000253738,2013-10-23T18:52:34+11:00
20501,1000225617,2013-10-23T18:53:14+11:00
24157,1000451038,2013-10-23T19:08:02+11:00
21638,1000436930,2013-10-23T19:19:42+11:00
24157,1000451038,2013-10-23T19:21:44+11:00
13404,1000235644,2013-10-23T19:32:07+11:00
13404,1000235650,2013-10-23T19:32:13+11:00
13404,1000235650,2013-10-23T19:32:14+11:00
24157,1000451038,2013-10-23T19:41:52+11:00
24157,1000419026,2013-10-23T19:44:04+11:00
20501,1000357972,2013-10-23T19:45:11+11:00
20501,1000225617,2013-10-23T19:47:20+11:00
20501,1000225617,2013-10-23T19:50:36+11:00
24157,1000451038,2013-10-23T19:53:59+11:00
21668,1000339108,2013-10-23T20:01:24+11:00
21668,1000339108,2013-10-23T20:01:25+11:00
24157,1000451038,2013-10-23T20:04:00+11:00
12264,1000325874,2013-10-23T20:13:42+11:00
12264,1000325875,2013-10-23T20:18:23+11:00
12285,1000225536,2013-10-23T20:30:31+11:00
12295,1000295047,2013-10-23T20:33:55+11:00
12295,1000295052,2013-10-23T20:34:56+11:00
12295,1000295045,2013-10-23T20:35:21+11:00
20350,1000319860,2013-10-23T20:42:30+11:00
22001,1000225542,2013-10-23T20:44:49+11:00
22001,1000318476,2013-10-23T20:45:16+11:00
22001,1000240964,2013-10-23T20:45:28+11:00
22001,1000225536,2013-10-23T20:45:34+11:00
22001,1000357972,2013-10-23T20:46:38+11:00
22001,1000357926,2013-10-23T20:46:46+11:00
22001,1000357854,2013-10-23T20:47:09+11:00
9582,1000247179,2013-10-23T20:51:30+11:00
35391,1000175387,2013-10-23T20:59:19+11:00
35391,1000292443,2013-10-23T21:00:54+11:00
21340,1000322368,2013-10-23T21:12:17+11:00
24988,1000357667,2013-10-23T21:18:47+11:00
12278,1000325874,2013-10-23T21:29:26+11:00
21858,1000240980,2013-10-23T21:46:23+11:00
12293,1000328335,2013-10-23T21:46:52+11:00
3809,1000355516,2013-10-23T21:49:37+11:00
11928,1000451064,2013-10-23T22:00:01+11:00
11928,1000451065,2013-10-23T22:00:07+11:00
11928,1000451065,2013-10-23T22:00:40+11:00
11928,1000451064,2013-10-23T22:00:45+11:00
12279,1000328335,2013-10-23T22:28:20+11:00
38555,1000450888,2013-10-23T23:08:54+11:00
38555,1000450888,2013-10-23T23:08:55+11:00
25044,1000285832,2013-10-23T23:12:29+11:00
25044,1000285833,2013-10-23T23:12:39+11:00
25044,1000285834,2013-10-23T23:12:50+11:00
38555,1000450987,2013-10-23T23:13:14+11:00
25044,1000285835,2013-10-23T23:13:19+11:00
25044,1000285836,2013-10-23T23:13:29+11:00
38555,1000438051,2013-10-23T23:14:56+11:00
38555,1000437098,2013-10-23T23:16:08+11:00
38555,1000437098,2013-10-23T23:16:09+11:00
12240,1000328335,2013-10-23T23:41:51+11:00
1344,1000347282,2013-10-23T23:59:34+11:00
13384,1000225298,2013-10-24T00:47:15+11:00
13384,1000225299,2013-10-24T00:47:20+11:00
13384,1000225299,2013-10-24T01:08:35+11:00
24679,1000304945,2013-10-24T01:12:34+11:00
13390,1000235644,2013-10-24T01:15:23+11:00
21131,1000451105,2013-10-24T01:57:24+11:00
21131,1000451105,2013-10-24T02:20:43+11:00
9725,1000451100,2013-10-24T02:46:39+11:00
12300,1000328335,2013-10-24T02:55:18+11:00
9725,1000451100,2013-10-24T03:08:50+11:00
13448,1000387583,2013-10-24T03:31:14+11:00
13448,1000214940,2013-10-24T03:33:00+11:00
21858,1000240957,2013-10-24T03:53:49+11:00
38619,1000446852,2013-10-24T06:39:37+11:00
38619,1000445876,2013-10-24T06:40:07+11:00
38619,1000447204,2013-10-24T06:41:24+11:00
9476,1000233501,2013-10-24T07:11:22+11:00
9476,1000233497,2013-10-24T07:12:29+11:00
9476,1000363986,2013-10-24T07:21:35+11:00
14961,1000293102,2013-10-24T07:23:48+11:00
24602,1000430086,2013-10-24T07:28:46+11:00
24602,1000430087,2013-10-24T07:31:54+11:00
23311,1000361937,2013-10-24T08:28:42+11:00
23311,1000361938,2013-10-24T08:50:18+11:00
25056,1000269372,2013-10-24T09:01:41+11:00
23311,1000301334,2013-10-24T09:05:54+11:00
24389,1000341612,2013-10-24T09:14:37+11:00
21168,1000332512,2013-10-24T09:15:30+11:00
21825,1000341645,2013-10-24T09:33:32+11:00
21825,1000341645,2013-10-24T09:33:33+11:00
21825,1000341645,2013-10-24T09:33:41+11:00
19554,1000452441,2013-10-24T10:08:32+11:00
23241,1000336770,2013-10-24T11:01:51+11:00
21825,1000341644,2013-10-24T11:31:17+11:00
21825,1000341645,2013-10-24T11:31:20+11:00
21825,1000341645,2013-10-24T11:31:21+11:00
1334,1000452497,2013-10-24T11:52:51+11:00
4411,1000235339,2013-10-24T11:53:35+11:00
38549,1000450987,2013-10-24T11:56:08+11:00
23756,1000354749,2013-10-24T12:10:39+11:00
23756,1000354749,2013-10-24T12:12:59+11:00
25056,1000304945,2013-10-24T12:17:51+11:00
21167,1000330399,2013-10-24T12:40:36+11:00
20263,1000319007,2013-10-24T12:41:48+11:00
20263,1000319005,2013-10-24T12:41:56+11:00
20263,1000319005,2013-10-24T12:47:18+11:00
21167,1000385867,2013-10-24T12:48:06+11:00
20263,1000319007,2013-10-24T12:49:03+11:00
24488,1000343465,2013-10-24T12:49:06+11:00
24488,1000343465,2013-10-24T12:49:53+11:00
24488,1000343465,2013-10-24T12:49:54+11:00
21337,1000328948,2013-10-24T13:32:40+11:00
23845,1000239181,2013-10-24T13:34:59+11:00
23845,1000239181,2013-10-24T13:35:00+11:00
23845,1000239182,2013-10-24T13:35:38+11:00
24460,1000452595,2013-10-24T13:36:15+11:00
23845,1000239183,2013-10-24T13:36:22+11:00
23756,1000385228,2013-10-24T13:36:53+11:00
23756,1000385228,2013-10-24T13:36:54+11:00
2580,1000452484,2013-10-24T13:39:35+11:00
2580,1000452485,2013-10-24T13:39:58+11:00
2580,1000452502,2013-10-24T13:41:51+11:00
21988,1000331428,2013-10-24T14:00:30+11:00
21988,1000331842,2013-10-24T14:01:03+11:00
21988,1000329580,2013-10-24T14:01:37+11:00
23845,1000239182,2013-10-24T14:13:33+11:00
23845,1000239183,2013-10-24T14:13:40+11:00
4410,1000433193,2013-10-24T14:16:43+11:00
4410,1000452514,2013-10-24T14:18:53+11:00
4410,1000452514,2013-10-24T14:18:54+11:00
1362,1000347279,2013-10-24T14:21:27+11:00
23845,1000239179,2013-10-24T14:22:51+11:00
23845,1000239180,2013-10-24T14:23:00+11:00
24445,1000364577,2013-10-24T14:23:52+11:00
23845,1000239181,2013-10-24T14:26:07+11:00
21825,1000341645,2013-10-24T14:26:54+11:00
21825,1000341645,2013-10-24T14:26:55+11:00
21825,1000341642,2013-10-24T14:27:15+11:00
21825,1000341638,2013-10-24T14:27:22+11:00
21825,1000341638,2013-10-24T14:27:36+11:00
21825,1000341637,2013-10-24T14:27:40+11:00
21825,1000341637,2013-10-24T14:27:41+11:00
21825,1000341637,2013-10-24T14:27:55+11:00
21825,1000341638,2013-10-24T14:29:21+11:00
21825,1000341637,2013-10-24T14:29:39+11:00
12273,1000318476,2013-10-24T14:29:44+11:00
12273,1000318476,2013-10-24T14:29:45+11:00
12273,1000240964,2013-10-24T14:29:56+11:00
12273,1000225536,2013-10-24T14:30:08+11:00
12281,1000240980,2013-10-24T14:31:08+11:00
24445,1000364582,2013-10-24T14:32:31+11:00
24445,1000364582,2013-10-24T14:33:41+11:00
24445,1000364582,2013-10-24T14:35:48+11:00
12273,1000318476,2013-10-24T14:36:09+11:00
12281,1000240980,2013-10-24T14:39:52+11:00
13409,1000235642,2013-10-24T14:41:04+11:00
23845,1000453251,2013-10-24T14:43:28+11:00
21825,1000341638,2013-10-24T14:44:24+11:00
4410,1000453248,2013-10-24T14:45:40+11:00
24445,1000345005,2013-10-24T14:47:24+11:00
38689,1000330542,2013-10-24T14:51:17+11:00
38689,1000330542,2013-10-24T14:51:18+11:00
21988,1000332111,2013-10-24T14:51:28+11:00
23845,1000453251,2013-10-24T14:51:31+11:00
19552,1000438075,2013-10-24T14:51:40+11:00
21337,1000319842,2013-10-24T14:52:15+11:00
21337,1000328958,2013-10-24T14:52:44+11:00
23845,1000453251,2013-10-24T14:52:45+11:00
21988,1000332112,2013-10-24T14:53:15+11:00
38689,1000330541,2013-10-24T14:53:33+11:00
5020,1000453251,2013-10-24T14:54:09+11:00
21337,1000319840,2013-10-24T14:54:11+11:00
23845,1000453251,2013-10-24T14:55:01+11:00
21337,1000324794,2013-10-24T14:55:19+11:00
19552,1000438075,2013-10-24T14:55:30+11:00
19552,1000438075,2013-10-24T14:55:31+11:00
21337,1000319860,2013-10-24T14:56:31+11:00
23845,1000453251,2013-10-24T14:57:09+11:00
23845,1000453251,2013-10-24T14:57:32+11:00
4412,1000452514,2013-10-24T14:59:57+11:00
4412,1000452514,2013-10-24T14:59:58+11:00
4412,1000453248,2013-10-24T15:01:18+11:00
38604,1000438057,2013-10-24T15:10:17+11:00
24460,1000438011,2013-10-24T15:12:35+11:00
23581,1000362031,2013-10-24T15:12:42+11:00
24460,1000438012,2013-10-24T15:12:50+11:00
19559,1000319756,2013-10-24T15:24:14+11:00
19559,1000319757,2013-10-24T15:25:42+11:00
1712,1000332512,2013-10-24T15:35:10+11:00
23460,1000360027,2013-10-24T15:44:53+11:00
23845,1000453251,2013-10-24T15:46:13+11:00
23845,1000453251,2013-10-24T15:47:34+11:00
23845,1000453251,2013-10-24T15:48:53+11:00
23845,1000453251,2013-10-24T15:49:41+11:00
